"realInteractionDistance" "loessExpectedValue" "loggendist" "loginteraction"
"1713" 68520000 NA 7.83581735429347 NA
"1714" 68560000 NA 7.83607080891514 NA
"1715" 68600000 NA 7.83632411570675 NA
"1716" 68640000 NA 7.83657727484065 NA
"1717" 68680000 NA 7.83683028648888 NA
"1718" 68720000 NA 7.83708315082319 NA
"1719" 68760000 NA 7.83733586801501 NA
"1720" 68800000 NA 7.83758843823551 NA
"1721" 68840000 NA 7.83784086165552 NA
"1722" 68880000 NA 7.8380931384456 NA
"1723" 68920000 NA 7.83834526877599 NA
"1724" 68960000 NA 7.83859725281666 NA
"1725" 69000000 NA 7.83884909073726 NA
"1726" 69040000 NA 7.83910078270715 NA
"1727" 69080000 NA 7.83935232889542 NA
"1728" 69120000 NA 7.83960372947084 NA
"1729" 69160000 NA 7.83985498460189 NA
"1730" 69200000 NA 7.84010609445676 NA
"1731" 69240000 NA 7.84035705920336 NA
"1732" 69280000 NA 7.84060787900929 NA
"1733" 69320000 NA 7.84085855404188 NA
"1734" 69360000 NA 7.84110908446815 NA
"1735" 69400000 NA 7.84135947045486 NA
"1736" 69440000 NA 7.84160971216844 NA
"1737" 69480000 NA 7.84185980977506 NA
"1738" 69520000 NA 7.84210976344061 NA
"1739" 69560000 NA 7.84235957333067 NA
"1740" 69600000 NA 7.84260923961056 NA
"1741" 69640000 NA 7.84285876244529 NA
"1742" 69680000 NA 7.84310814199961 NA
"1743" 69720000 NA 7.84335737843796 NA
"1744" 69760000 NA 7.84360647192451 NA
"1745" 69800000 NA 7.84385542262316 NA
"1746" 69840000 NA 7.84410423069751 NA
"1747" 69880000 NA 7.84435289631089 NA
"1748" 69920000 NA 7.84460141962635 NA
"1749" 69960000 NA 7.84484980080664 NA
"1750" 70000000 NA 7.84509804001426 NA
"1751" 70040000 NA 7.84534613741141 NA
"1752" 70080000 NA 7.84559409316002 NA
"1753" 70120000 NA 7.84584190742176 NA
"1754" 70160000 NA 7.84608958035798 NA
"1755" 70200000 NA 7.84633711212981 NA
"1756" 70240000 NA 7.84658450289805 NA
"1757" 70280000 NA 7.84683175282326 NA
"1758" 70320000 NA 7.84707886206572 NA
"1759" 70360000 NA 7.84732583078542 NA
"1760" 70400000 NA 7.84757265914211 NA
"1761" 70440000 NA 7.84781934729524 NA
"1762" 70480000 NA 7.84806589540399 NA
"1763" 70520000 NA 7.84831230362728 NA
"1764" 70560000 NA 7.84855857212376 NA
"1765" 70600000 NA 7.8488047010518 NA
"1766" 70640000 NA 7.84905069056951 NA
"1767" 70680000 NA 7.84929654083473 NA
"1768" 70720000 NA 7.84954225200502 NA
"1769" 70760000 NA 7.84978782423769 NA
"1770" 70800000 NA 7.85003325768977 NA
"1771" 70840000 NA 7.85027855251804 NA
"1772" 70880000 NA 7.85052370887899 NA
"1773" 70920000 NA 7.85076872692888 NA
"1774" 70960000 NA 7.85101360682367 NA
"1775" 71000000 NA 7.85125834871908 NA
"1776" 71040000 NA 7.85150295277054 NA
"1777" 71080000 NA 7.85174741913326 NA
"1778" 71120000 NA 7.85199174796216 NA
"1779" 71160000 NA 7.85223593941189 NA
"1780" 71200000 NA 7.85247999363686 NA
"1781" 71240000 NA 7.85272391079121 NA
"1782" 71280000 NA 7.85296769102882 NA
"1783" 71320000 NA 7.85321133450332 NA
"1784" 71360000 NA 7.85345484136807 NA
"1785" 71400000 NA 7.85369821177617 NA
"1786" 71440000 NA 7.85394144588049 NA
"1787" 71480000 NA 7.85418454383361 NA
"1788" 71520000 NA 7.85442750578786 NA
"1789" 71560000 NA 7.85467033189534 NA
"1790" 71600000 NA 7.85491302230786 NA
"1791" 71640000 NA 7.85515557717699 NA
"1792" 71680000 NA 7.85539799665407 NA
"1793" 71720000 NA 7.85564028089015 NA
"1794" 71760000 NA 7.85588243003604 NA
"1795" 71800000 NA 7.8561244442423 NA
"1796" 71840000 NA 7.85636632365925 NA
"1797" 71880000 NA 7.85660806843694 NA
"1798" 71920000 NA 7.85684967872517 NA
"1799" 71960000 NA 7.85709115467351 NA
"1800" 72000000 NA 7.85733249643127 NA
"1801" 72040000 NA 7.8575737041475 NA
"1802" 72080000 NA 7.85781477797101 NA
"1803" 72120000 NA 7.85805571805036 NA
"1804" 72160000 NA 7.85829652453388 NA
"1805" 72200000 NA 7.85853719756964 NA
"1806" 72240000 NA 7.85877773730545 NA
"1807" 72280000 NA 7.85901814388889 NA
"1808" 72320000 NA 7.85925841746731 NA
"1809" 72360000 NA 7.85949855818778 NA
"1810" 72400000 NA 7.85973856619715 NA
"1811" 72440000 NA 7.85997844164202 NA
"1812" 72480000 NA 7.86021818466876 NA
"1813" 72520000 NA 7.86045779542347 NA
"1814" 72560000 NA 7.86069727405204 NA
"1815" 72600000 NA 7.86093662070009 NA
"1816" 72640000 NA 7.86117583551303 NA
"1817" 72680000 NA 7.861414918636 NA
"1818" 72720000 NA 7.86165387021391 NA
"1819" 72760000 NA 7.86189269039145 NA
"1820" 72800000 NA 7.86213137931304 NA
"1821" 72840000 NA 7.86236993712288 NA
"1822" 72880000 NA 7.86260836396494 NA
"1823" 72920000 NA 7.86284665998294 NA
"1824" 72960000 NA 7.86308482532036 NA
"1825" 73000000 NA 7.86332286012046 NA
"1826" 73040000 NA 7.86356076452624 NA
"1827" 73080000 NA 7.8637985386805 NA
"1828" 73120000 NA 7.86403618272578 NA
"1829" 73160000 NA 7.86427369680438 NA
"1830" 73200000 NA 7.86451108105839 NA
"1831" 73240000 NA 7.86474833562966 NA
"1832" 73280000 NA 7.86498546065979 NA
"1833" 73320000 NA 7.86522245629018 NA
"1834" 73360000 NA 7.86545932266196 NA
"1835" 73400000 NA 7.86569605991607 NA
"1836" 73440000 NA 7.86593266819319 NA
"1837" 73480000 NA 7.86616914763377 NA
"1838" 73520000 NA 7.86640549837805 NA
"1839" 73560000 NA 7.86664172056604 NA
"1840" 73600000 NA 7.8668778143375 NA
"1841" 73640000 NA 7.86711377983198 NA
"1842" 73680000 NA 7.86734961718879 NA
"1843" 73720000 NA 7.86758532654704 NA
"1844" 73760000 NA 7.86782090804557 NA
"1845" 73800000 NA 7.86805636182304 NA
"1846" 73840000 NA 7.86829168801786 NA
"1847" 73880000 NA 7.8685268867682 NA
"1848" 73920000 NA 7.86876195821205 NA
"1849" 73960000 NA 7.86899690248714 NA
"1850" 74000000 NA 7.86923171973098 NA
"1851" 74040000 NA 7.86946641008087 NA
"1852" 74080000 NA 7.86970097367388 NA
"1853" 74120000 NA 7.86993541064686 NA
"1854" 74160000 NA 7.87016972113644 NA
"1855" 74200000 NA 7.87040390527903 NA
"1856" 74240000 NA 7.87063796321081 NA
"1857" 74280000 NA 7.87087189506774 NA
"1858" 74320000 NA 7.87110570098559 NA
"1859" 74360000 NA 7.87133938109986 NA
"1860" 74400000 NA 7.87157293554588 NA
"1861" 74440000 NA 7.87180636445873 NA
"1862" 74480000 NA 7.87203966797329 NA
"1863" 74520000 NA 7.87227284622421 NA
"1864" 74560000 NA 7.87250589934593 NA
"1865" 74600000 NA 7.87273882747267 NA
"1866" 74640000 NA 7.87297163073844 NA
"1867" 74680000 NA 7.87320430927704 NA
"1868" 74720000 NA 7.87343686322204 NA
"1869" 74760000 NA 7.87366929270679 NA
"1870" 74800000 NA 7.87390159786446 NA
"1871" 74840000 NA 7.87413377882797 NA
"1872" 74880000 NA 7.87436583573005 NA
"1873" 74920000 NA 7.8745977687032 NA
"1874" 74960000 NA 7.87482957787972 NA
"1875" 75000000 NA 7.8750612633917 NA
"1876" 75040000 NA 7.87529282537101 NA
"1877" 75080000 NA 7.87552426394931 NA
"1878" 75120000 NA 7.87575557925805 NA
"1879" 75160000 NA 7.87598677142849 NA
"1880" 75200000 NA 7.87621784059164 NA
"1881" 75240000 NA 7.87644878687834 NA
"1882" 75280000 NA 7.8766796104192 NA
"1883" 75320000 NA 7.87691031134463 NA
"1884" 75360000 NA 7.87714088978482 NA
"1885" 75400000 NA 7.87737134586977 NA
"1886" 75440000 NA 7.87760167972927 NA
"1887" 75480000 NA 7.87783189149289 NA
"1888" 75520000 NA 7.87806198129001 NA
"1889" 75560000 NA 7.8782919492498 NA
"1890" 75600000 NA 7.87852179550121 NA
"1891" 75640000 NA 7.878751520173 NA
"1892" 75680000 NA 7.87898112339374 NA
"1893" 75720000 NA 7.87921060529176 NA
"1894" 75760000 NA 7.87943996599522 NA
"1895" 75800000 NA 7.87966920563205 NA
"1896" 75840000 NA 7.87989832433001 NA
"1897" 75880000 NA 7.88012732221662 NA
"1898" 75920000 NA 7.88035619941924 NA
"1899" 75960000 NA 7.88058495606498 NA
"1900" 76000000 NA 7.88081359228079 NA
"1901" 76040000 NA 7.88104210819341 NA
"1902" 76080000 NA 7.88127050392936 NA
"1903" 76120000 NA 7.88149877961498 NA
"1904" 76160000 NA 7.88172693537642 NA
"1905" 76200000 NA 7.8819549713396 NA
"1906" 76240000 NA 7.88218288763027 NA
"1907" 76280000 NA 7.88241068437397 NA
"1908" 76320000 NA 7.88263836169604 NA
"1909" 76360000 NA 7.88286591972163 NA
"1910" 76400000 NA 7.88309335857569 NA
"1911" 76440000 NA 7.88332067838298 NA
"1912" 76480000 NA 7.88354787926804 NA
"1913" 76520000 NA 7.88377496135526 NA
"1914" 76560000 NA 7.88400192476879 NA
"1915" 76600000 NA 7.8842287696326 NA
"1916" 76640000 NA 7.88445549607049 NA
"1917" 76680000 NA 7.88468210420602 NA
"1918" 76720000 NA 7.88490859416261 NA
"1919" 76760000 NA 7.88513496606343 NA
"1920" 76800000 NA 7.88536122003151 NA
"1921" 76840000 NA 7.88558735618966 NA
"1922" 76880000 NA 7.88581337466049 NA
"1923" 76920000 NA 7.88603927556644 NA
"1924" 76960000 NA 7.88626505902976 NA
"1925" 77000000 NA 7.88649072517248 NA
"1926" 77040000 NA 7.88671627411648 NA
"1927" 77080000 NA 7.88694170598342 NA
"1928" 77120000 NA 7.88716702089477 NA
"1929" 77160000 NA 7.88739221897185 NA
"1930" 77200000 NA 7.88761730033574 NA
"1931" 77240000 NA 7.88784226510736 NA
"1932" 77280000 NA 7.88806711340744 NA
"1933" 77320000 NA 7.88829184535652 NA
"1934" 77360000 NA 7.88851646107495 NA
"1935" 77400000 NA 7.88874096068289 NA
"1936" 77440000 NA 7.88896534430034 NA
"1937" 77480000 NA 7.88918961204707 NA
"1938" 77520000 NA 7.88941376404271 NA
"1939" 77560000 NA 7.88963780040667 NA
"1940" 77600000 NA 7.88986172125819 NA
"1941" 77640000 NA 7.89008552671632 NA
"1942" 77680000 NA 7.89030921689995 NA
"1943" 77720000 NA 7.89053279192775 NA
"1944" 77760000 NA 7.89075625191822 NA
"1945" 77800000 NA 7.89097959698969 NA
"1946" 77840000 NA 7.8912028272603 NA
"1947" 77880000 NA 7.89142594284799 NA
"1948" 77920000 NA 7.89164894387056 NA
"1949" 77960000 NA 7.89187183044558 NA
"1950" 78000000 NA 7.89209460269048 NA
"1951" 78040000 NA 7.89231726072248 NA
"1952" 78080000 NA 7.89253980465864 NA
"1953" 78120000 NA 7.89276223461582 NA
"1954" 78160000 NA 7.89298455071072 NA
"1955" 78200000 NA 7.89320675305985 NA
"1956" 78240000 NA 7.89342884177954 NA
"1957" 78280000 NA 7.89365081698596 NA
"1958" 78320000 NA 7.89387267879508 NA
"1959" 78360000 NA 7.8940944273227 NA
"1960" 78400000 NA 7.89431606268444 NA
"1961" 78440000 NA 7.89453758499575 NA
"1962" 78480000 NA 7.89475899437189 NA
"1963" 78520000 NA 7.89498029092797 NA
"1964" 78560000 NA 7.89520147477889 NA
"1965" 78600000 NA 7.89542254603941 NA
"1966" 78640000 NA 7.89564350482408 NA
"1967" 78680000 NA 7.8958643512473 NA
"1968" 78720000 NA 7.89608508542328 NA
"1969" 78760000 NA 7.89630570746608 NA
"1970" 78800000 NA 7.89652621748955 NA
"1971" 78840000 NA 7.89674661560741 NA
"1972" 78880000 NA 7.89696690193315 NA
"1973" 78920000 NA 7.89718707658015 NA
"1974" 78960000 NA 7.89740713966158 NA
"1975" 79000000 NA 7.89762709129044 NA
"1976" 79040000 NA 7.89784693157957 NA
"1977" 79080000 NA 7.89806666064163 NA
"1978" 79120000 NA 7.89828627858912 NA
"1979" 79160000 NA 7.89850578553436 NA
"1980" 79200000 NA 7.89872518158949 NA
"1981" 79240000 NA 7.89894446686651 NA
"1982" 79280000 NA 7.89916364147722 NA
"1983" 79320000 NA 7.89938270553326 NA
"1984" 79360000 NA 7.89960165914612 NA
"1985" 79400000 NA 7.8998205024271 NA
"1986" 79440000 NA 7.90003923548732 NA
"1987" 79480000 NA 7.90025785843778 NA
"1988" 79520000 NA 7.90047637138926 NA
"1989" 79560000 NA 7.9006947744524 NA
"1990" 79600000 NA 7.90091306773767 NA
"1991" 79640000 NA 7.90113125135537 NA
"1992" 79680000 NA 7.90134932541564 NA
"1993" 79720000 NA 7.90156729002845 NA
"1994" 79760000 NA 7.9017851453036 NA
"1995" 79800000 NA 7.90200289135073 NA
"1996" 79840000 NA 7.90222052827931 NA
"1997" 79880000 NA 7.90243805619867 NA
"1998" 79920000 NA 7.90265547521793 NA
"1999" 79960000 NA 7.90287278544608 NA
"2000" 80000000 NA 7.90308998699194 NA
"2001" 80040000 NA 7.90330707996417 NA
"2002" 80080000 NA 7.90352406447126 NA
"2003" 80120000 NA 7.90374094062154 NA
"2004" 80160000 NA 7.90395770852317 NA
"2005" 80200000 NA 7.90417436828416 NA
"2006" 80240000 NA 7.90439092001236 NA
"2007" 80280000 NA 7.90460736381545 NA
"2008" 80320000 NA 7.90482369980094 NA
"2009" 80360000 NA 7.90503992807621 NA
"2010" 80400000 NA 7.90525604874845 NA
"2011" 80440000 NA 7.9054720619247 NA
"2012" 80480000 NA 7.90568796771185 NA
"2013" 80520000 NA 7.90590376621662 NA
"2014" 80560000 NA 7.90611945754556 NA
"2015" 80600000 NA 7.90633504180509 NA
"2016" 80640000 NA 7.90655051910145 NA
"2017" 80680000 NA 7.90676588954073 NA
"2018" 80720000 NA 7.90698115322885 NA
"2019" 80760000 NA 7.9071963102716 NA
"2020" 80800000 NA 7.90741136077459 NA
"2021" 80840000 NA 7.90762630484327 NA
"2022" 80880000 NA 7.90784114258294 NA
"2023" 80920000 NA 7.90805587409877 NA
"2024" 80960000 NA 7.90827049949572 NA
"2025" 81000000 NA 7.90848501887865 NA
"2026" 81040000 NA 7.90869943235222 NA
"2027" 81080000 NA 7.90891374002097 NA
"2028" 81120000 NA 7.90912794198926 NA
"2029" 81160000 NA 7.90934203836131 NA
"2030" 81200000 NA 7.90955602924118 NA
"2031" 81240000 NA 7.90976991473277 NA
"2032" 81280000 NA 7.90998369493984 NA
"2033" 81320000 NA 7.910197369966 NA
"2034" 81360000 NA 7.91041093991469 NA
"2035" 81400000 NA 7.9106244048892 NA
"2036" 81440000 NA 7.91083776499268 NA
"2037" 81480000 NA 7.91105102032813 NA
"2038" 81520000 NA 7.91126417099837 NA
"2039" 81560000 NA 7.9114772171061 NA
"2040" 81600000 NA 7.91169015875386 NA
"2041" 81640000 NA 7.91190299604403 NA
"2042" 81680000 NA 7.91211572907885 NA
"2043" 81720000 NA 7.91232835796041 NA
"2044" 81760000 NA 7.91254088279064 NA
"2045" 81800000 NA 7.91275330367132 NA
"2046" 81840000 NA 7.9129656207041 NA
"2047" 81880000 NA 7.91317783399047 NA
"2048" 81920000 NA 7.91338994363176 NA
"2049" 81960000 NA 7.91360194972916 NA
"2050" 82000000 NA 7.91381385238372 NA
"2051" 82040000 NA 7.91402565169633 NA
"2052" 82080000 NA 7.91423734776774 NA
"2053" 82120000 NA 7.91444894069855 NA
"2054" 82160000 NA 7.91466043058922 NA
"2055" 82200000 NA 7.91487181754005 NA
"2056" 82240000 NA 7.9150831016512 NA
"2057" 82280000 NA 7.91529428302269 NA
"2058" 82320000 NA 7.91550536175438 NA
"2059" 82360000 NA 7.91571633794599 NA
"2060" 82400000 NA 7.91592721169712 NA
"2061" 82440000 NA 7.91613798310718 NA
"2062" 82480000 NA 7.91634865227546 NA
"2063" 82520000 NA 7.91655921930111 NA
"2064" 82560000 NA 7.91676968428314 NA
"2065" 82600000 NA 7.91698004732038 NA
"2066" 82640000 NA 7.91719030851156 NA
"2067" 82680000 NA 7.91740046795525 NA
"2068" 82720000 NA 7.91761052574987 NA
"2069" 82760000 NA 7.9178204819937 NA
"2070" 82800000 NA 7.91803033678488 NA
"2071" 82840000 NA 7.91824009022142 NA
"2072" 82880000 NA 7.91844974240116 NA
"2073" 82920000 NA 7.91865929342182 NA
"2074" 82960000 NA 7.91886874338098 NA
"2075" 83000000 NA 7.91907809237607 NA
"2076" 83040000 NA 7.91928734050438 NA
"2077" 83080000 NA 7.91949648786306 NA
"2078" 83120000 NA 7.91970553454912 NA
"2079" 83160000 NA 7.91991448065943 NA
"2080" 83200000 NA 7.92012332629072 NA
"2081" 83240000 NA 7.92033207153959 NA
"2082" 83280000 NA 7.92054071650248 NA
"2083" 83320000 NA 7.92074926127571 NA
"2084" 83360000 NA 7.92095770595545 NA
"2085" 83400000 NA 7.92116605063774 NA
"2086" 83440000 NA 7.92137429541847 NA
"2087" 83480000 NA 7.92158244039342 NA
"2088" 83520000 NA 7.92179048565819 NA
"2089" 83560000 NA 7.92199843130827 NA
"2090" 83600000 NA 7.92220627743902 NA
"2091" 83640000 NA 7.92241402414563 NA
"2092" 83680000 NA 7.9226216715232 NA
"2093" 83720000 NA 7.92282921966665 NA
"2094" 83760000 NA 7.92303666867079 NA
"2095" 83800000 NA 7.92324401863028 NA
"2096" 83840000 NA 7.92345126963965 NA
"2097" 83880000 NA 7.92365842179331 NA
"2098" 83920000 NA 7.9238654751855 NA
"2099" 83960000 NA 7.92407242991036 NA
"2100" 84000000 NA 7.92427928606188 NA
"2101" 84040000 NA 7.92448604373392 NA
"2102" 84080000 NA 7.92469270302019 NA
"2103" 84120000 NA 7.92489926401428 NA
"2104" 84160000 NA 7.92510572680966 NA
"2105" 84200000 NA 7.92531209149965 NA
"2106" 84240000 NA 7.92551835817743 NA
"2107" 84280000 NA 7.92572452693606 NA
"2108" 84320000 NA 7.92593059786847 NA
"2109" 84360000 NA 7.92613657106745 NA
"2110" 84400000 NA 7.92634244662565 NA
"2111" 84440000 NA 7.92654822463562 NA
"2112" 84480000 NA 7.92675390518974 NA
"2113" 84520000 NA 7.92695948838028 NA
"2114" 84560000 NA 7.92716497429937 NA
"2115" 84600000 NA 7.92737036303902 NA
"2116" 84640000 NA 7.92757565469111 NA
"2117" 84680000 NA 7.92778084934737 NA
"2118" 84720000 NA 7.92798594709943 NA
"2119" 84760000 NA 7.92819094803876 NA
"2120" 84800000 NA 7.92839585225671 NA
"2121" 84840000 NA 7.92860065984452 NA
"2122" 84880000 NA 7.92880537089328 NA
"2123" 84920000 NA 7.92900998549396 NA
"2124" 84960000 NA 7.92921450373739 NA
"2125" 85000000 NA 7.92941892571429 NA
"2126" 85040000 NA 7.92962325151524 NA
"2127" 85080000 NA 7.92982748123069 NA
"2128" 85120000 NA 7.93003161495097 NA
"2129" 85160000 NA 7.93023565276629 NA
"2130" 85200000 NA 7.9304395947667 NA
"2131" 85240000 NA 7.93064344104216 NA
"2132" 85280000 NA 7.9308471916825 NA
"2133" 85320000 NA 7.93105084677739 NA
"2134" 85360000 NA 7.93125440641641 NA
"2135" 85400000 NA 7.93145787068901 NA
"2136" 85440000 NA 7.93166123968448 NA
"2137" 85480000 NA 7.93186451349203 NA
"2138" 85520000 NA 7.93206769220072 NA
"2139" 85560000 NA 7.93227077589949 NA
"2140" 85600000 NA 7.93247376467715 NA
"2141" 85640000 NA 7.9326766586224 NA
"2142" 85680000 NA 7.9328794578238 NA
"2143" 85720000 NA 7.93308216236979 NA
"2144" 85760000 NA 7.93328477234869 NA
"2145" 85800000 NA 7.93348728784871 NA
"2146" 85840000 NA 7.93368970895789 NA
"2147" 85880000 NA 7.93389203576421 NA
"2148" 85920000 NA 7.93409426835548 NA
"2149" 85960000 NA 7.93429640681941 NA
"2150" 86000000 NA 7.93449845124357 NA
"2151" 86040000 NA 7.93470040171542 NA
"2152" 86080000 NA 7.93490225832231 NA
"2153" 86120000 NA 7.93510402115145 NA
"2154" 86160000 NA 7.93530569028993 NA
"2155" 86200000 NA 7.93550726582471 NA
"2156" 86240000 NA 7.93570874784266 NA
"2157" 86280000 NA 7.93591013643051 NA
"2158" 86320000 NA 7.93611143167485 NA
"2159" 86360000 NA 7.93631263366219 NA
"2160" 86400000 NA 7.93651374247889 NA
"2161" 86440000 NA 7.9367147582112 NA
"2162" 86480000 NA 7.93691568094525 NA
"2163" 86520000 NA 7.93711651076705 NA
"2164" 86560000 NA 7.93731724776249 NA
"2165" 86600000 NA 7.93751789201735 NA
"2166" 86640000 NA 7.93771844361726 NA
"2167" 86680000 NA 7.93791890264778 NA
"2168" 86720000 NA 7.93811926919431 NA
"2169" 86760000 NA 7.93831954334216 NA
"2170" 86800000 NA 7.93851972517649 NA
"2171" 86840000 NA 7.93871981478238 NA
"2172" 86880000 NA 7.93891981224477 NA
"2173" 86920000 NA 7.93911971764849 NA
"2174" 86960000 NA 7.93931953107824 NA
"2175" 87000000 NA 7.93951925261862 NA
"2176" 87040000 NA 7.9397188823541 NA
"2177" 87080000 NA 7.93991842036906 NA
"2178" 87120000 NA 7.94011786674772 NA
"2179" 87160000 NA 7.94031722157422 NA
"2180" 87200000 NA 7.94051648493257 NA
"2181" 87240000 NA 7.94071565690666 NA
"2182" 87280000 NA 7.94091473758029 NA
"2183" 87320000 NA 7.9411137270371 NA
"2184" 87360000 NA 7.94131262536066 NA
"2185" 87400000 NA 7.9415114326344 NA
"2186" 87440000 NA 7.94171014894165 NA
"2187" 87480000 NA 7.9419087743656 NA
"2188" 87520000 NA 7.94210730898936 NA
"2189" 87560000 NA 7.94230575289589 NA
"2190" 87600000 NA 7.94250410616808 NA
"2191" 87640000 NA 7.94270236888867 NA
"2192" 87680000 NA 7.94290054114029 NA
"2193" 87720000 NA 7.94309862300549 NA
"2194" 87760000 NA 7.94329661456665 NA
"2195" 87800000 NA 7.9434945159061 NA
"2196" 87840000 NA 7.94369232710602 NA
"2197" 87880000 NA 7.94389004824847 NA
"2198" 87920000 NA 7.94408767941543 NA
"2199" 87960000 NA 7.94428522068875 NA
"2200" 88000000 NA 7.94448267215017 NA
"2201" 88040000 NA 7.94468003388131 NA
"2202" 88080000 NA 7.9448773059637 NA
"2203" 88120000 NA 7.94507448847873 NA
"2204" 88160000 NA 7.94527158150771 NA
"2205" 88200000 NA 7.94546858513182 NA
"2206" 88240000 NA 7.94566549943213 NA
"2207" 88280000 NA 7.94586232448962 NA
"2208" 88320000 NA 7.94605906038512 NA
"2209" 88360000 NA 7.9462557071994 NA
"2210" 88400000 NA 7.94645226501307 NA
"2211" 88440000 NA 7.94664873390668 NA
"2212" 88480000 NA 7.94684511396062 NA
"2213" 88520000 NA 7.94704140525522 NA
"2214" 88560000 NA 7.94723760787067 NA
"2215" 88600000 NA 7.94743372188705 NA
"2216" 88640000 NA 7.94762974738435 NA
"2217" 88680000 NA 7.94782568444245 NA
"2218" 88720000 NA 7.9480215331411 NA
"2219" 88760000 NA 7.94821729355997 NA
"2220" 88800000 NA 7.9484129657786 NA
"2221" 88840000 NA 7.94860854987644 NA
"2222" 88880000 NA 7.94880404593281 NA
"2223" 88920000 NA 7.94899945402695 NA
"2224" 88960000 NA 7.94919477423798 NA
"2225" 89000000 NA 7.94939000664491 NA
"2226" 89040000 NA 7.94958515132665 NA
"2227" 89080000 NA 7.949780208362 NA
"2228" 89120000 NA 7.94997517782965 NA
"2229" 89160000 NA 7.9501700598082 NA
"2230" 89200000 NA 7.95036485437612 NA
"2231" 89240000 NA 7.9505595616118 NA
"2232" 89280000 NA 7.9507541815935 NA
"2233" 89320000 NA 7.9509487143994 NA
"2234" 89360000 NA 7.95114316010755 NA
"2235" 89400000 NA 7.95133751879592 NA
"2236" 89440000 NA 7.95153179054235 NA
"2237" 89480000 NA 7.95172597542459 NA
"2238" 89520000 NA 7.95192007352029 NA
"2239" 89560000 NA 7.95211408490699 NA
"2240" 89600000 NA 7.95230800966212 NA
"2241" 89640000 NA 7.95250184786302 NA
"2242" 89680000 NA 7.95269559958692 NA
"2243" 89720000 NA 7.95288926491093 NA
"2244" 89760000 NA 7.95308284391209 NA
"2245" 89800000 NA 7.9532763366673 NA
"2246" 89840000 NA 7.9534697432534 NA
"2247" 89880000 NA 7.95366306374709 NA
"2248" 89920000 NA 7.95385629822499 NA
"2249" 89960000 NA 7.95404944676359 NA
"2250" 90000000 NA 7.95424250943933 NA
"2251" 90040000 NA 7.95443548632848 NA
"2252" 90080000 NA 7.95462837750727 NA
"2253" 90120000 NA 7.95482118305179 NA
"2254" 90160000 NA 7.95501390303805 NA
"2255" 90200000 NA 7.95520653754194 NA
"2256" 90240000 NA 7.95539908663927 NA
"2257" 90280000 NA 7.95559155040572 NA
"2258" 90320000 NA 7.95578392891691 NA
"2259" 90360000 NA 7.95597622224833 NA
"2260" 90400000 NA 7.95616843047536 NA
"2261" 90440000 NA 7.95636055367332 NA
"2262" 90480000 NA 7.9565525919174 NA
"2263" 90520000 NA 7.95674454528269 NA
"2264" 90560000 NA 7.9569364138442 NA
"2265" 90600000 NA 7.95712819767681 NA
"2266" 90640000 NA 7.95731989685534 NA
"2267" 90680000 NA 7.95751151145448 NA
"2268" 90720000 NA 7.95770304154883 NA
"2269" 90760000 NA 7.9578944872129 NA
"2270" 90800000 NA 7.95808584852109 NA
"2271" 90840000 NA 7.9582771255477 NA
"2272" 90880000 NA 7.95846831836694 NA
"2273" 90920000 NA 7.95865942705293 NA
"2274" 90960000 NA 7.95885045167968 NA
"2275" 91000000 NA 7.95904139232109 NA
"2276" 91040000 NA 7.959232249051 NA
"2277" 91080000 NA 7.95942302194311 NA
"2278" 91120000 NA 7.95961371107104 NA
"2279" 91160000 NA 7.95980431650834 NA
"2280" 91200000 NA 7.95999483832842 NA
"2281" 91240000 NA 7.96018527660461 NA
"2282" 91280000 NA 7.96037563141016 NA
"2283" 91320000 NA 7.9605659028182 NA
"2284" 91360000 NA 7.96075609090177 NA
"2285" 91400000 NA 7.96094619573383 NA
"2286" 91440000 NA 7.96113621738723 NA
"2287" 91480000 NA 7.96132615593471 NA
"2288" 91520000 NA 7.96151601144895 NA
"2289" 91560000 NA 7.9617057840025 NA
"2290" 91600000 NA 7.96189547366785 NA
"2291" 91640000 NA 7.96208508051736 NA
"2292" 91680000 NA 7.96227460462331 NA
"2293" 91720000 NA 7.9624640460579 NA
"2294" 91760000 NA 7.96265340489321 NA
"2295" 91800000 NA 7.96284268120124 NA
"2296" 91840000 NA 7.9630318750539 NA
"2297" 91880000 NA 7.96322098652299 NA
"2298" 91920000 NA 7.96341001568023 NA
"2299" 91960000 NA 7.96359896259724 NA
"2300" 92000000 NA 7.96378782734556 NA
"2301" 92040000 NA 7.96397660999661 NA
"2302" 92080000 NA 7.96416531062174 NA
"2303" 92120000 NA 7.96435392929219 NA
"2304" 92160000 NA 7.96454246607914 NA
"2305" 92200000 NA 7.96473092105363 NA
"2306" 92240000 NA 7.96491929428664 NA
"2307" 92280000 NA 7.96510758584906 NA
"2308" 92320000 NA 7.96529579581166 NA
"2309" 92360000 NA 7.96548392424514 NA
"2310" 92400000 NA 7.96567197122011 NA
"2311" 92440000 NA 7.96585993680707 NA
"2312" 92480000 NA 7.96604782107645 NA
"2313" 92520000 NA 7.96623562409858 NA
"2314" 92560000 NA 7.96642334594369 NA
"2315" 92600000 NA 7.96661098668193 NA
"2316" 92640000 NA 7.96679854638336 NA
"2317" 92680000 NA 7.96698602511794 NA
"2318" 92720000 NA 7.96717342295554 NA
"2319" 92760000 NA 7.96736073996595 NA
